,0,300,600,900,1200,1500,1800,2100,2400,2700,3000,3300
YIL002C,0.0283333333333,0.0416666666667,0.0127777777778,0.0122222222222,0.0166666666667,0.00933333333333,0.009,0.0136666666667,0.03,0.0283333333333,0.0383333333333,0.0204166666667
YIL002W-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YIL003W,,0.0833333333333,0.0466666666667,0.0291666666667,0.0241666666667,0.0195833333333,0.0233333333333,0.0241666666667,0.0491666666667,0.0505555555556,0.0766666666667,0.055
YIL004C,0.116666666667,0.116666666667,0.0494444444444,0.0558333333333,0.0561111111111,0.0331818181818,0.0376666666667,0.0361904761905,0.0783333333333,0.0808333333333,0.12,0.065
YIL005W,0.101666666667,0.1,0.04,0.0433333333333,0.0483333333333,0.0305555555556,0.0311111111111,0.0322222222222,0.0616666666667,0.07,0.0933333333333,0.065
YIL006W,,,0.025,,,0.015,,,,,,
YIL007C,,,0.045,0.05,,0.0258333333333,0.0316666666667,0.0316666666667,0.0816666666667,0.0783333333333,,0.0816666666667
YIL008W,0.180833333333,0.189166666667,0.113095238095,0.112222222222,0.12,0.0763095238095,0.0803703703704,0.0868333333333,0.146666666667,0.145,0.171666666667,0.139166666667
YIL009C-A,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0
YIL009W,0.0633333333333,0.06,0.0283333333333,0.0316666666667,0.03,0.0191666666667,0.0166666666667,0.0225,0.0483333333333,0.0433333333333,0.0633333333333,0.0327777777778
YIL010W,0.123333333333,0.115833333333,0.0525,0.063,0.0645833333333,0.0394444444444,0.0422916666667,0.0419047619048,0.0983333333333,0.08,0.1225,0.085
YIL011W,,,,,,,0.101666666667,0.08,0.18,,,0.158333333333
YIL012W,,,,,,,,0.0,,,,
YIL013C,,,,,,0.005,,,,,,
YIL014C-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YIL014W,0.0466666666667,,0.03,0.03,0.03,0.0141666666667,0.0133333333333,0.0173333333333,0.0366666666667,0.04,0.05,0.0383333333333
YIL015W,0.0916666666667,0.108333333333,0.0438888888889,0.0554166666667,0.04625,0.0276666666667,0.0353333333333,0.035,0.0816666666667,0.075,0.0983333333333,0.0579166666667
YIL016W,0.0916666666667,0.08,0.0472222222222,0.0438888888889,0.0522222222222,0.0266666666667,0.0309523809524,0.0272727272727,0.0676666666667,0.0744444444444,0.0927777777778,0.0658333333333
YIL017C,,,0.0141666666667,0.015,0.01,0.0108333333333,0.01,0.01,0.0283333333333,0.0266666666667,0.0266666666667,0.0183333333333
YIL018W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YIL019W,0.113333333333,0.131666666667,0.0625,0.0633333333333,0.0744444444444,0.0472222222222,0.0466666666667,0.0481818181818,0.112916666667,0.0944444444444,0.108333333333,0.0977777777778
YIL020C,0.13,0.13,0.0583333333333,0.0672222222222,0.0791666666667,0.0396666666667,0.05,0.0446666666667,0.0977777777778,0.095,0.128333333333,0.0961111111111
YIL020C-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YIL021W,0.136666666667,0.133333333333,0.0666666666667,0.0766666666667,0.0772222222222,0.0480952380952,0.0555555555556,0.0491666666667,0.106666666667,0.115555555556,0.135,0.100833333333
YIL022W,0.111666666667,0.0983333333333,0.0523333333333,0.0502083333333,0.057,0.0318333333333,0.0361458333333,0.0334722222222,0.0775,0.0794444444444,0.0983333333333,0.0666666666667
YIL023C,0.0833333333333,0.0883333333333,0.0379166666667,0.04125,0.039,0.0277272727273,0.0240909090909,0.0248148148148,0.0641666666667,0.0716666666667,0.0875,0.0594444444444
YIL024C,,,0.0183333333333,0.0266666666667,,0.015,,0.00833333333333,0.0316666666667,0.035,,0.04
YIL026C,0.075,0.0583333333333,0.0354166666667,0.0313333333333,0.0316666666667,0.0191666666667,0.0283333333333,,,,,0.0366666666667
YIL027C,0.0933333333333,0.095,0.0516666666667,0.0466666666667,0.0433333333333,0.0341666666667,0.0291666666667,0.033,0.0616666666667,0.0683333333333,0.085,0.0633333333333
YIL030C,0.0816666666667,0.0666666666667,0.03125,0.031,0.0344444444444,0.0218518518519,0.0238888888889,0.021875,0.0444444444444,0.055,0.0725,0.0505555555556
YIL030W-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YIL031W,,,0.0108333333333,0.01,0.00666666666667,0.0075,0.00611111111111,0.00416666666667,0.0183333333333,0.0183333333333,0.0233333333333,0.0183333333333
YIL033C,0.123333333333,0.145,0.0633333333333,0.0711111111111,0.0683333333333,0.0477777777778,0.0459523809524,0.0541666666667,0.105833333333,0.104444444444,0.1325,0.1
YIL034C,0.1075,0.113333333333,0.0495833333333,0.0530555555556,0.0553333333333,0.0340740740741,0.0338095238095,0.0383333333333,0.075,0.0745833333333,0.114444444444,0.0711111111111
YIL035C,0.0983333333333,0.105,0.0494444444444,0.0508333333333,0.0475,0.0333333333333,0.0291666666667,0.0318518518519,0.0691666666667,0.0725,0.105,0.0711111111111
YIL036W,0.0633333333333,0.08,0.035,0.0333333333333,0.04,0.0246666666667,0.0316666666667,0.028,0.0616666666667,0.0716666666667,0.0883333333333,0.0491666666667
YIL037C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YIL038C,0.0866666666667,0.0933333333333,0.045,0.055,0.04,0.0341666666667,0.0416666666667,0.0358333333333,0.0683333333333,0.0783333333333,0.105,0.0733333333333
YIL039W,0.0833333333333,0.0858333333333,0.0476666666667,0.0475,0.049,0.025625,0.026875,0.0330555555556,0.0683333333333,0.0661111111111,0.0825,0.0666666666667
YIL040W,0.115,0.14,0.0691666666667,0.0733333333333,0.0583333333333,0.045,0.0383333333333,0.0425,0.113333333333,0.101666666667,,0.0983333333333
YIL041W,0.125333333333,0.118666666667,0.055625,0.0642708333333,0.06375,0.0376515151515,0.0401724137931,0.0429710144928,0.0951666666667,0.0925,0.117333333333,0.0866666666667
YIL042C,,,0.0216666666667,0.0283333333333,0.025,0.0075,0.0216666666667,0.00833333333333,0.0283333333333,,,0.03
YIL043C,0.0847619047619,0.0914583333333,0.0385507246377,0.0453968253968,0.0428571428571,0.0288288288288,0.0276666666667,0.0268571428571,0.0648039215686,0.0663636363636,0.0885185185185,0.0623529411765
YIL044C,,,0.0433333333333,0.0508333333333,0.0466666666667,0.0316666666667,0.02,0.03,,0.0766666666667,,
YIL045W,,,0.0441666666667,0.055,0.055,0.0333333333333,,,,,,
YIL046W,0.0433333333333,0.045,0.0116666666667,0.0161111111111,0.0233333333333,0.012380952381,0.0127777777778,0.0120833333333,0.0283333333333,0.0291666666667,0.0433333333333,0.0225
YIL046W-A,,,,,,0.0,,,,,,
YIL047C,0.0266666666667,0.03,0.0116666666667,0.0154761904762,0.015,0.00716666666667,0.00895833333333,0.00964912280702,0.0280952380952,0.0216666666667,0.0341666666667,0.0195238095238
YIL047C-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YIL048W,,,0.0216666666667,0.0341666666667,0.0225,0.0166666666667,0.0206666666667,0.02,0.0383333333333,0.0416666666667,0.0433333333333,0.05
YIL049W,,,0.0333333333333,0.025,,0.0216666666667,0.00666666666667,0.015,0.0433333333333,0.0216666666667,,0.0333333333333
YIL050W,0.0916666666667,,0.0383333333333,0.035,0.0483333333333,0.0270833333333,0.0266666666667,0.025,0.0608333333333,0.0608333333333,0.0783333333333,0.07
YIL051C,0.204743589744,0.206111111111,0.115731707317,0.116910569106,0.118760683761,0.0817948717949,0.0820175438596,0.0828823529412,0.164047619048,0.16188172043,0.192222222222,0.149563492063
YIL052C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YIL053W,0.211078431373,0.214743589744,0.1238,0.125904761905,0.128257575758,0.0865800865801,0.0881868131868,0.0901498127341,0.166785714286,0.169367816092,0.198333333333,0.16196969697
YIL055C,,,0.0208333333333,0.0166666666667,,0.015,0.02,0.0266666666667,0.0416666666667,,0.0616666666667,0.0283333333333
YIL056W,,,0.0233333333333,0.025,0.0216666666667,,,0.015,,,,
YIL059C,,,0.0,0.0,,,0.0,0.0,,,0.0,
YIL061C,,,,0.055,0.0433333333333,0.0358333333333,0.0366666666667,0.025,,,,
YIL062C,0.141111111111,0.142916666667,0.0694444444444,0.0723333333333,0.0801851851852,0.0494791666667,0.0501111111111,0.0468181818182,0.104583333333,0.105,0.142222222222,0.104444444444
YIL063C,0.118333333333,0.115,0.0641666666667,0.0603333333333,0.0643333333333,0.04625,0.0486111111111,0.0444444444444,0.101666666667,0.0916666666667,0.118333333333,0.0816666666667
YIL064W,0.095,0.0816666666667,0.0443333333333,0.052,0.0508333333333,0.0302083333333,0.0316666666667,0.0304166666667,0.06875,0.0733333333333,0.0933333333333,0.0620833333333
YIL065C,0.106666666667,0.104166666667,0.0638888888889,0.0496666666667,0.0488888888889,0.0327083333333,0.0330952380952,0.0352777777778,0.0866666666667,0.0791666666667,0.103333333333,0.0763333333333
YIL066C,,,0.025,0.0375,0.0283333333333,0.0283333333333,0.025,,,,,
YIL067C,0.0616666666667,0.045,0.03,0.0175,0.03,0.016,0.015,0.0141666666667,0.0416666666667,0.04,0.0583333333333,0.05
YIL068C,0.06,0.0583333333333,0.0283333333333,0.0333333333333,0.0266666666667,0.0129166666667,0.015,0.02,0.0366666666667,0.0333333333333,0.055,0.0466666666667
YIL068W-A,,,,,,,,0.0,,,,
YIL069C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YIL070C,,,0.0833333333333,0.0833333333333,0.0883333333333,0.0594444444444,0.0566666666667,0.0591666666667,0.146666666667,0.131666666667,,0.131666666667
YIL071C,,,0.0166666666667,0.0183333333333,,0.01,0.005,0.0141666666667,0.04,,,0.015
YIL073C,,,0.0,0.0,,0.0,,0.0,,,,
YIL074C,0.140833333333,0.141666666667,0.0653333333333,0.06625,0.0775,0.0483333333333,0.04,0.0476666666667,0.08,0.1025,0.135,0.1
YIL075C,0.089,0.091,0.0434615384615,0.0459259259259,0.0542592592593,0.034537037037,0.0314814814815,0.0301923076923,0.0715,0.07,0.092,0.0661666666667
YIL076W,0.129166666667,0.155,0.0608333333333,0.0595833333333,0.0675,0.0370833333333,0.0407142857143,0.043125,0.100833333333,0.0888888888889,0.121666666667,0.0925
YIL077C,0.0933333333333,,0.0383333333333,0.02,0.04,0.01625,0.0225,0.0283333333333,0.0533333333333,0.0533333333333,0.08,0.0475
YIL078W,0.146944444444,0.141,0.0761111111111,0.0775,0.0779545454545,0.0510215053763,0.0515811965812,0.0499561403509,0.111,0.113235294118,0.145238095238,0.106444444444
YIL079C,0.0783333333333,,0.0316666666667,0.0361111111111,0.0466666666667,0.0233333333333,0.0254166666667,0.0252777777778,0.0588888888889,0.0608333333333,0.0933333333333,0.0622222222222
YIL082W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YIL082W-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YIL083C,0.0766666666667,0.0816666666667,0.0416666666667,0.0516666666667,0.0538888888889,0.0294444444444,0.0323333333333,0.0308333333333,0.0783333333333,0.0633333333333,0.0966666666667,0.07
YIL085C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YIL086C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
YIL087C,,,0.0433333333333,0.0733333333333,0.07,0.035,0.045,0.04,0.101666666667,0.09,0.128333333333,
YIL088C,0.0583333333333,0.0608333333333,0.0252380952381,0.026,0.025,0.0207777777778,0.0174074074074,0.0191666666667,0.0483333333333,0.0477777777778,0.0583333333333,0.0427777777778
YIL090W,,0.0566666666667,0.0225,0.0258333333333,0.0233333333333,0.0145833333333,0.0158333333333,0.0136111111111,0.0383333333333,0.0433333333333,0.0433333333333,0.0388888888889
YIL091C,0.0933333333333,0.108333333333,0.0516666666667,0.045,0.0458333333333,0.0247222222222,0.027962962963,0.0335416666667,0.0625,0.0683333333333,0.0908333333333,0.0766666666667
YIL092W,,,0.00666666666667,,0.0133333333333,0.01,0.0116666666667,0.0116666666667,0.0233333333333,0.0166666666667,,
YIL093C,0.0966666666667,0.106666666667,0.0566666666667,0.0536666666667,0.0516666666667,0.0339583333333,0.0338888888889,0.0325925925926,0.08,0.0888888888889,0.0966666666667,0.0788888888889
YIL094C,0.107777777778,0.116666666667,0.0545454545455,0.0538333333333,0.057619047619,0.0377777777778,0.0369444444444,0.0349166666667,0.0862121212121,0.099375,0.111944444444,0.0789583333333
YIL095W,,,0.0316666666667,,0.0383333333333,0.02,0.0158333333333,0.0241666666667,0.0533333333333,0.0633333333333,,0.0516666666667
YIL096C,0.075,,0.0316666666667,0.0283333333333,0.0383333333333,0.025,0.0208333333333,0.0236666666667,0.075,0.0633333333333,0.0916666666667,0.055
YIL097W,,,0.025,,,,0.0216666666667,,,,,0.0416666666667
YIL098C,0.133333333333,0.15,0.0708333333333,,0.0816666666667,0.0583333333333,0.049,0.0516666666667,0.116666666667,0.133333333333,,0.126666666667
YIL100W,,,0.0,0.0,,0.0,,,,,,
YIL102C-A,,,,,0.0,,0.0,0.0,,,,
YIL103W,0.113333333333,,0.0458333333333,0.0516666666667,0.0491666666667,0.0295833333333,0.0369047619048,0.0313333333333,0.0783333333333,0.08,0.115,0.085
YIL104C,0.0883333333333,,0.0341666666667,0.0458333333333,0.0383333333333,0.0327777777778,0.0283333333333,0.0323333333333,0.0683333333333,0.07,0.101666666667,0.0616666666667
YIL105C,,,0.035,,0.0383333333333,0.0291666666667,0.0275,0.0233333333333,0.0616666666667,,,0.0683333333333
YIL105W-A,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YIL106W,0.113333333333,0.105,0.0675,0.0583333333333,0.0583333333333,0.0383333333333,0.0427777777778,0.0419047619048,0.088,0.0904166666667,0.12,0.08
YIL107C,0.068,0.0711111111111,0.0333333333333,0.0311538461538,0.0322222222222,0.0196296296296,0.0204166666667,0.0207291666667,0.0511111111111,0.0503703703704,0.0716666666667,0.0455
YIL108W,0.0716666666667,0.0683333333333,0.0295833333333,0.0316666666667,0.0379166666667,0.0225,0.025,0.022,0.0633333333333,0.0566666666667,0.0933333333333,0.0533333333333
YIL109C,0.0988888888889,0.101666666667,0.0505555555556,0.0496666666667,0.05,0.0320512820513,0.0314102564103,0.0321875,0.072,0.0763888888889,0.107777777778,0.0644444444444
YIL110W,0.08,,0.0433333333333,0.035,0.0383333333333,0.0211111111111,0.0294444444444,0.0261111111111,0.0716666666667,0.075,,0.0583333333333
YIL111W,0.101666666667,0.1,0.0461111111111,0.04,0.0533333333333,0.0241666666667,0.0311111111111,0.0275,0.06,0.065,0.09,0.0616666666667
YIL112W,,,,0.0333333333333,0.0433333333333,0.0183333333333,0.0166666666667,0.0208333333333,0.065,,,
YIL114C,0.0666666666667,0.0766666666667,0.0416666666667,0.02,0.0366666666667,,0.0241666666667,0.0227777777778,0.0516666666667,,,0.0616666666667
YIL115C,0.0791666666667,0.0683333333333,0.0363333333333,0.0402380952381,0.0366666666667,0.0290476190476,0.026,0.0262121212121,0.0529166666667,0.0520833333333,0.0744444444444,0.0604166666667
YIL115W-A,,,0.0,,,,,,,,,
YIL116W,,0.133333333333,0.0729166666667,0.0788888888889,0.0758333333333,0.0530555555556,0.0469047619048,0.0491666666667,0.0983333333333,0.115,0.163333333333,0.100833333333
YIL117C,0.105,0.1,0.0466666666667,0.0461111111111,0.0591666666667,0.039,0.0358333333333,0.0354166666667,0.0888888888889,0.0783333333333,0.115,0.0783333333333
YIL118W,0.145,0.131666666667,0.0708333333333,0.07,0.0794444444444,0.0458333333333,0.0513888888889,0.0516666666667,0.108888888889,0.0991666666667,0.13,0.0933333333333
YIL119C,,,,,,,0.02,,,,,0.06
YIL120W,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,
YIL121W,0.0525,0.0606666666667,0.0291666666667,0.025,0.0295833333333,0.014880952381,0.0163636363636,0.0203333333333,0.0425,0.039,0.0608333333333,0.0436111111111
YIL122W,,,,,0.025,,0.015,,,,,
YIL123W,0.19625,0.200277777778,0.103596491228,0.112936507937,0.112777777778,0.0781349206349,0.0791056910569,0.0788617886179,0.153974358974,0.151428571429,0.190666666667,0.145833333333
YIL124W,0.125,0.115833333333,0.0633333333333,0.0566666666667,0.0658333333333,0.05,0.0406666666667,0.0438888888889,0.0941666666667,0.0916666666667,0.12,0.0805555555556
YIL125W,,,0.045,0.025,0.0566666666667,0.04,0.0266666666667,0.0354166666667,,0.0633333333333,0.0883333333333,0.07
YIL126W,0.0583333333333,0.055,0.0305555555556,0.0266666666667,0.0322222222222,0.0196296296296,0.0190909090909,0.0174242424242,0.0411111111111,0.0488888888889,0.0694444444444,0.0416666666667
YIL127C,0.125,0.126666666667,0.0577777777778,0.0733333333333,0.0695833333333,0.0397619047619,0.0427272727273,0.0431666666667,0.0983333333333,0.102222222222,0.125,0.0922222222222
YIL128W,0.0633333333333,,,0.0375,0.0266666666667,0.0133333333333,0.0188888888889,0.0208333333333,0.0466666666667,0.0533333333333,0.0766666666667,0.0516666666667
YIL129C,0.0333333333333,,0.0166666666667,0.0108333333333,0.015,0.01,0.00916666666667,0.00555555555556,0.0216666666667,0.0166666666667,0.03,0.0166666666667
YIL130W,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
YIL131C,,,,0.0391666666667,0.0341666666667,0.0216666666667,0.0275,0.0243333333333,0.0616666666667,,,
YIL132C,,,0.03,,,,,,,,,
YIL133C,0.220357142857,0.222023809524,0.122555555556,0.121865079365,0.124787234043,0.0849780701754,0.0843921568627,0.0848873873874,0.175333333333,0.174125,0.216388888889,0.164444444444
YIL134W,,0.0416666666667,0.0166666666667,0.0183333333333,0.0191666666667,0.0122222222222,0.0111111111111,0.0161111111111,0.035,0.0325,0.0416666666667,0.0275
YIL135C,,,0.0533333333333,0.0516666666667,0.0366666666667,0.0183333333333,0.0383333333333,0.0333333333333,,0.0883333333333,,
YIL136W,0.151666666667,0.145,0.0658333333333,0.0783333333333,0.08,0.0508333333333,0.0520833333333,0.0533333333333,0.125,0.136666666667,0.14,0.111666666667
YIL137C,0.0975,0.103333333333,0.0447222222222,0.0446666666667,0.0466666666667,0.032037037037,0.0292592592593,0.033,0.0708333333333,0.0766666666667,0.0975,0.0703333333333
YIL138C,0.141666666667,0.163333333333,0.0955555555556,0.095,0.0863333333333,0.0570833333333,0.05,0.0594444444444,0.125555555556,0.131666666667,0.155833333333,0.105833333333
YIL139C,,,0.02,0.015,0.0233333333333,0.0133333333333,0.0133333333333,0.0116666666667,0.0333333333333,0.025,,0.03
YIL140W,0.0983333333333,0.1,0.0408333333333,0.0483333333333,0.0483333333333,0.0316666666667,,,0.0783333333333,,,
YIL142W,0.102666666667,0.108888888889,0.0532352941176,0.0566666666667,0.059880952381,0.0361538461538,0.0359139784946,0.0368137254902,0.0822222222222,0.0755,0.0986111111111,0.0758333333333
YIL143C,0.08,0.0783333333333,0.045,0.045,0.0483333333333,0.0294444444444,0.0255555555556,0.035,0.065,0.0683333333333,0.065,0.0533333333333
YIL144W,,,0.0216666666667,0.0383333333333,0.0333333333333,0.0316666666667,0.0233333333333,0.0175,0.0516666666667,,,
YIL145C,0.11,0.11,0.0505555555556,0.0491666666667,0.0533333333333,0.0258333333333,0.0329166666667,0.0370833333333,0.0766666666667,0.0733333333333,0.106666666667,0.0794444444444
YIL146C,,,,0.0133333333333,0.00833333333333,0.00833333333333,,,,,,
YIL147C,,0.0366666666667,0.00833333333333,0.0133333333333,0.0183333333333,0.00944444444444,0.00833333333333,0.00944444444444,0.0166666666667,0.0166666666667,,0.01
YIL148W,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YIL149C,,0.0366666666667,0.0116666666667,0.00833333333333,0.02,0.0104166666667,0.00733333333333,0.00777777777778,0.0233333333333,0.0283333333333,0.0383333333333,
YIL151C,0.0183333333333,0.0283333333333,0.005,0.0111111111111,0.0116666666667,0.00566666666667,0.00690476190476,0.00555555555556,0.0125,0.015,0.0283333333333,0.015
YIL152W,,,0.0216666666667,0.0225,0.0183333333333,,0.015,0.0122222222222,0.04,,,
YIL153W,0.0466666666667,0.06,0.0233333333333,0.03,0.0245833333333,0.014375,0.0127777777778,0.0170833333333,0.0391666666667,0.035,0.0633333333333,0.0408333333333
YIL154C,0.111666666667,0.125,0.0633333333333,0.04,0.0658333333333,0.0391666666667,0.0379166666667,0.0427777777778,0.0933333333333,0.09,0.126666666667,0.0766666666667
YIL155C,,,,0.04,0.0283333333333,0.02,0.0283333333333,0.0283333333333,,0.05,0.0783333333333,
YIL156W,,,0.0308333333333,0.0216666666667,0.0158333333333,0.01,0.0166666666667,0.0133333333333,0.0316666666667,0.0233333333333,0.04,0.0233333333333
YIL156W-A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YIL156W-B,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
YIL157C,0.116666666667,0.143333333333,0.065,0.0761111111111,0.0794444444444,0.0396666666667,0.04125,0.0466666666667,0.0983333333333,0.0933333333333,0.136666666667,0.0961111111111
YIL158W,,,0.0266666666667,0.0316666666667,0.0233333333333,0.0172222222222,0.0230952380952,0.0178205128205,0.042,0.0422222222222,0.0616666666667,0.0470833333333
YIL159W,0.03,0.0416666666667,0.01,0.015,0.0133333333333,0.0111111111111,0.0075,0.00666666666667,0.0233333333333,0.025,,0.0233333333333
YIL161W,,,,0.0766666666667,0.0416666666667,0.0266666666667,,0.0166666666667,,0.0866666666667,,0.0733333333333
YIL162W,,0.0916666666667,0.0508333333333,0.0466666666667,0.0525,0.03375,0.0327777777778,0.027,0.0716666666667,0.0783333333333,0.0966666666667,0.0841666666667
YIL164C,,,,,0.0,,,,,,,
YIL165C,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
YIL167W,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,
YIL169C,,,0.0,0.0,,0.0,0.0,0.0,,,,
YIL170W,,,0.0,,0.0,0.0,0.0,,,,,
YIL173W,,,0.0,,,,,0.0,,,,0.0
YIL177C,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
YIR001C,,,,,,,0.0366666666667,0.045,,,,
YIR002C,0.0466666666667,,0.0216666666667,0.025,0.0216666666667,0.01,0.0127777777778,0.0191666666667,0.03,0.0383333333333,0.05,0.035
YIR003W,0.0933333333333,0.095,0.04625,0.045,0.0456666666667,0.0286666666667,0.0313333333333,0.0258333333333,0.0616666666667,0.0716666666667,0.0783333333333,0.065
YIR004W,0.12,,0.055,0.06,0.045,0.0266666666667,0.0288888888889,0.0266666666667,0.0716666666667,0.0766666666667,0.1,0.0733333333333
