,gene,translation rate [s^-1],transcript abundance,initiation rate [s^-1],ORF length [nts],CAI
3141,YGL219C,0.0918079096046,3.0,8.36948374748e-07,1380.0,0.698653215573
3142,YHR003C,0.159322033898,4.0,1.1082151295e-06,1290.0,0.716218528319
3143,YAL051W,0.0502839063251,2.0,8.30672582637e-07,3144.0,0.742798082902
3144,YDR524C,0.0401141275178,2.0,5.6381657165e-07,1449.0,0.761031950545
3145,YHR114W,0.144919348004,3.0,1.39356525921e-06,1902.0,0.745160411068
3146,YGL080W,0.347467442583,4.0,2.52684503145e-06,393.0,0.750105605246
3147,YPL140C,0.040395480226,1.0,8.44070743786e-07,1521.0,0.713477195011
3148,YLR449W,1.38192090396,15.0,2.9410711583e-06,1179.0,0.754478292559
3149,YNL136W,0.045197740113,1.0,1.46544965856e-06,1278.0,0.74083897293
3150,YNL156C,0.180225988701,4.0,1.20113805778e-06,900.0,0.731993971659
3151,YDR293C,0.304245882652,9.0,9.22171790715e-07,3753.0,0.763475784059
3152,YCR028C,0.0700584762282,2.0,9.49914888309e-07,1539.0,0.728036658444
3153,YBR155W,0.31779661017,4.0,2.25673830478e-06,1158.0,0.766625468841
3154,YBL002W,12.8305884347,70.0,5.73892764002e-06,396.0,0.837106493886
3155,YNR038W,0.157349077658,4.0,1.11397063855e-06,1890.0,0.746106494875
3156,YGL140C,0.0793807734682,5.0,4.69648290058e-07,3660.0,0.734744702413
3157,YCL029C,0.0957627118645,2.0,1.21050697431e-06,1323.0,0.684621559353
3158,YLR195C,0.497175141243,7.0,2.0855599665e-06,1368.0,0.760680459759
3159,YHR152W,0.404237288136,5.0,2.41853319336e-06,522.0,0.682699948187
3160,YML123C,7.46920903955,91.0,2.38671736464e-06,1764.0,0.818191287618
3161,YLR346C,0.0872906014295,2.0,1.36524911571e-06,306.0,0.748149623248
3162,YPR189W,0.154806632956,4.0,1.16213746739e-06,4299.0,0.755044723626
3163,YLR239C,0.040395480226,1.0,1.25255283655e-06,987.0,0.738077006369
3164,YGL079W,0.080790960452,3.0,7.78043337608e-07,657.0,0.730305428309
3165,YAL017W,0.0680810192379,3.0,6.20577325363e-07,4071.0,0.730919157866
3166,YJR024C,0.376836158192,9.0,1.15390070015e-06,735.0,0.691030393343
3167,YFL038C,2.8697740113,35.0,2.49981410219e-06,621.0,0.658331186894
3168,YBR242W,0.175706214689,3.0,1.65240402981e-06,717.0,0.701472986468
3169,YIL056W,0.0545213141615,2.0,7.73406291031e-07,1923.0,0.713326200232
3170,YLR083C,0.495480225989,11.0,1.3707456299e-06,2004.0,0.76289924676
3171,YFL023W,0.111302579169,2.0,1.58590695355e-06,2391.0,0.713545779663
3172,YNL029C,0.0169496313455,1.0,4.29530241698e-07,1569.0,0.66969957489
3173,YBR142W,0.232774937145,5.0,1.24361988996e-06,2322.0,0.765915415236
3174,YNR013C,0.196898217464,5.0,1.11058933218e-06,2685.0,0.723041405661
3175,YHR166C,0.0324858757062,1.0,9.9666897508e-07,1881.0,0.705901505533
3176,YGR175C,3.40254237288,31.0,3.22612220992e-06,1491.0,0.808059934102
3177,YDL095W,0.965846492839,22.0,1.29800363764e-06,2454.0,0.744189974611
3178,YIR017C,0.0638418079096,1.0,1.69658797936e-06,564.0,0.605964100139
3179,YNL158W,0.0991525423729,2.0,1.39278069459e-06,597.0,0.685271191395
3180,YPL233W,0.108474576271,3.0,1.01257434747e-06,651.0,0.690033874528
3181,YNL127W,0.0406791152293,2.0,5.93511887677e-07,2862.0,0.738595896107
3182,YBR108W,0.0367242012486,1.0,1.1663085004e-06,2844.0,0.710062196539
3183,YML085C,1.84322033898,27.0,1.91263256946e-06,1344.0,0.784491955327
3184,YJR137C,0.16582389333,5.0,9.32650781334e-07,4329.0,0.794851215874
3185,YNR012W,0.100282485876,2.0,1.40854051704e-06,1506.0,0.756361910787
3186,YGL097W,0.675141242938,9.0,2.09106389186e-06,1449.0,0.745794319246
3187,YBR028C,0.101412429379,3.0,9.19140770891e-07,1578.0,0.741650906182
3188,YHR073W,0.0833356874488,4.0,5.85022318725e-07,2991.0,0.721036790088
3189,YJL151C,1.57575072742,20.0,2.2282900565e-06,402.0,0.65000746496
3190,YIL010W,0.376271186441,6.0,1.87801579436e-06,648.0,0.746073057384
3191,YKL087C,0.161581920904,2.0,2.73292822566e-06,675.0,0.696979959919
3192,YNL076W,0.0497189186136,2.0,8.10823226882e-07,1755.0,0.714433561336
3193,YDR367W,0.222598870057,6.0,1.06808691659e-06,666.0,0.762772844804
3194,YLR182W,0.0903980338428,2.0,1.14936218761e-06,2412.0,0.746739429576
3195,YKL001C,0.329378531074,5.0,2.07583660212e-06,609.0,0.769841362343
3196,YBR173C,1.03223254894,8.0,3.79159281424e-06,447.0,0.692608167878
3197,YGR264C,1.79435028249,28.0,1.87131601128e-06,2256.0,0.820383130726
3198,YOR261C,1.24604519774,18.0,2.01198958489e-06,1017.0,0.774960978863
3199,YDR346C,0.963559322034,15.0,1.83229879457e-06,1446.0,0.783325461089
3200,YHR021C,43.4986864036,205.0,6.74945320118e-06,249.0,0.868273459666
3201,YPL168W,0.0274019040086,1.0,6.24709377462e-07,1293.0,0.714530140655
3202,YGL253W,16.6016949153,118.0,4.18852977279e-06,1461.0,0.83714641827
3203,YMR021C,0.0675160315264,2.0,8.67403201639e-07,1254.0,0.747246725347
3204,YBR276C,0.0242944715953,4.0,1.71244071741e-07,2424.0,0.724840814371
3205,YHL032C,0.0146892655367,2.0,1.66602573609e-07,2130.0,0.674747275154
3206,YMR308C,0.492386790588,15.0,8.94550616794e-07,3270.0,0.775879895129
3207,YIL088C,0.142937853107,5.0,8.33444415193e-07,1473.0,0.726022045449
3208,YGL162W,0.0285310734463,1.0,8.33058845733e-07,900.0,0.682900792503
3209,YOR271C,0.909604519775,13.0,2.07862356231e-06,984.0,0.696042514215
3210,YNR041C,0.0935028248588,2.0,1.30091978742e-06,1119.0,0.665866593065
3211,YGR127W,0.0257062146893,1.0,6.42809776325e-07,939.0,0.741063401834
3212,YBL078C,0.206785502415,2.0,3.206109286e-06,354.0,0.72593194925
3213,YDR414C,0.0545197740113,2.0,7.10673105669e-07,1089.0,0.711734401133
3214,YNL259C,0.832509392921,11.0,2.31988670698e-06,222.0,0.781304595608
3215,YOR337W,0.0231644961722,1.0,5.79655882736e-07,2280.0,0.70139002595
3216,YMR010W,0.141242937853,5.0,7.76604010701e-07,1218.0,0.756349067648
3217,YML101C,0.21581920904,5.0,1.29393856756e-06,354.0,0.604505315781
3218,YHR118C,0.0553672316385,1.0,1.57486465473e-06,1308.0,0.744779851649
3219,YNL099C,0.216384180791,5.0,1.17841591533e-06,717.0,0.723828024689
3220,YGR048W,0.158474576271,3.0,1.54819862328e-06,1086.0,0.716284818847
3221,YNL260C,0.149717514124,2.0,2.22773625774e-06,597.0,0.767025235222
3222,YGR024C,0.136723163842,6.0,6.53272719413e-07,714.0,0.748786114575
3223,YNR032W,0.0593220338983,2.0,8.48068497008e-07,1107.0,0.699621127983
3224,YPL253C,0.0353117319699,1.0,9.65882053685e-07,1944.0,0.73712993299
3225,YER041W,0.0104519774011,1.0,2.16294790074e-07,2280.0,0.7291101883
3226,YBL020W,0.065538574536,3.0,6.29195952484e-07,1725.0,0.71090220618
3227,YGR203W,0.141525423729,3.0,1.44613235559e-06,447.0,0.537588943238
3228,YHL003C,0.465254237288,9.0,1.55342670748e-06,1236.0,0.764365884762
3229,YER154W,0.120338983051,5.0,6.79261115098e-07,1209.0,0.675206738868
3230,YCL016C,0.0536723163842,1.0,1.40045850133e-06,1143.0,0.671628311039
3231,YBR208C,0.0759908471991,3.0,7.16679784105e-07,5508.0,0.773191726895
3232,YEL036C,0.2,5.0,1.12105742186e-06,1503.0,0.664593797386
3233,YBR260C,0.112715048448,3.0,9.86973923035e-07,2001.0,0.738763777829
3234,YHR010W,46.1812480579,270.0,5.21209003192e-06,411.0,0.808314290614
3235,YCL034W,0.218079096045,6.0,1.11539345389e-06,1065.0,0.618587204956
3236,YJR104C,17.704737422,126.0,4.33256423786e-06,465.0,0.743023786487
3237,YNL231C,0.973163841809,12.0,2.3441256095e-06,1056.0,0.777063999995
3238,YFR043C,0.0525423728814,1.0,1.84752615313e-06,714.0,0.734255012863
3239,YIL024C,0.0200564971752,1.0,5.51004221576e-07,570.0,0.660622548392
3240,YHR204W,0.0299443487104,2.0,3.87440408791e-07,2391.0,0.720470979478
3241,YIL008W,0.931947230148,7.0,4.87062755334e-06,300.0,0.744394302967
3242,YOL041C,0.71779661017,8.0,2.5455014737e-06,1380.0,0.796848044283
3243,YKL176C,0.0203395576146,4.0,1.65353290401e-07,2487.0,0.711991124729
3244,YFR038W,0.0782507980452,3.0,7.66131152518e-07,2562.0,0.737958942332
3245,YNL286W,0.075988700565,2.0,9.98996647712e-07,858.0,0.71118144477
3246,YDR001C,0.249724568491,6.0,1.23740721335e-06,2256.0,0.750341489822
3247,YIL162W,0.265254237288,5.0,1.59249657202e-06,1599.0,0.778650153537
3248,YNR061C,0.395762711865,7.0,1.58987794147e-06,660.0,0.739984911766
3249,YGR080W,0.244632768362,3.0,2.37359678912e-06,999.0,0.715790503749
3250,YOR037W,0.0375706214689,1.0,1.13113024858e-06,1101.0,0.712169766988
3251,YBL011W,0.127404728947,6.0,6.22489616163e-07,2280.0,0.703180025888
3252,YBR195C,0.046893980056,1.0,1.25105979674e-06,1269.0,0.719215745987
3253,YDR183W,0.129378531074,2.0,1.85112532393e-06,693.0,0.749837790514
3254,YGL222C,0.149152542373,2.0,2.27454690437e-06,528.0,0.719591983433
3255,YDR138W,0.049153930902,2.0,7.43252065418e-07,2259.0,0.74135320392
3256,YHR129C,0.0214689265537,1.0,5.81239865469e-07,1155.0,0.6995476684
3257,YOR317W,0.738983050848,9.0,2.3900092622e-06,2103.0,0.772476068174
3258,YEL016C,0.0288143732874,2.0,3.80171387251e-07,1482.0,0.692552222779
3259,YGR033C,0.180790960452,6.0,8.59346059024e-07,720.0,0.727026880003
3260,YAL022C,0.131359642928,4.0,8.74457015623e-07,1554.0,0.637497930255
3261,YJR144W,0.384745762712,7.0,1.60854625312e-06,810.0,0.726557305004
3262,YMR315W,1.45790960452,15.0,2.90455680122e-06,1050.0,0.774256327287
3263,YLR328W,0.29604519774,5.0,1.63150151331e-06,1206.0,0.770213277671
3264,YBR228W,0.0206220514704,1.0,5.79197038585e-07,915.0,0.710189725394
3265,YNL246W,0.215254237288,4.0,1.61951869909e-06,795.0,0.680101640341
3266,YNL291C,0.0751433656318,3.0,6.68621789569e-07,1647.0,0.73909003388
3267,YGR046W,0.0627118644068,2.0,8.24016202183e-07,1158.0,0.723742085695
3268,YDR384C,0.717514124294,8.0,2.72820133436e-06,828.0,0.674377100499
3269,YLR039C,0.0564987711518,2.0,7.93397089441e-07,3171.0,0.75456556246
3270,YMR088C,0.0805107488913,3.0,7.82558903193e-07,1689.0,0.724312645689
3271,YNL097C,0.0867231638419,2.0,1.24672454721e-06,993.0,0.674186608693
3272,YOR305W,0.0483064493348,3.0,4.22369522673e-07,729.0,0.725442638152
3273,YER063W,0.706497175142,8.0,2.70291080256e-06,657.0,0.751665085225
3274,YDR481C,0.887853107345,18.0,1.40627232279e-06,1701.0,0.723579038514
3275,YER014W,0.0771208226222,2.0,1.02198432802e-06,1620.0,0.711761229825
3276,YMR171C,0.0613011666997,3.0,5.57556479344e-07,1653.0,0.724160832688
3277,YPR041W,2.43050847458,21.0,3.45556624139e-06,1218.0,0.777695787661
3278,YER172C,0.0652560806803,3.0,5.81870117934e-07,6492.0,0.751204922624
3279,YCR019W,0.0353117319699,1.0,9.13935307894e-07,1092.0,0.688076485321
3280,YNL180C,0.168926553672,5.0,9.29243628961e-07,996.0,0.737538628103
3281,YMR211W,0.0330517811238,1.0,9.77184005921e-07,1428.0,0.749425581027
3282,YNL213C,0.0384180790961,2.0,5.6805458582e-07,645.0,0.706888047837
3283,YOR185C,0.45593220339,5.0,2.75531267012e-06,663.0,0.785782622211
3284,YOR244W,0.0762711864407,2.0,1.10820452041e-06,1338.0,0.74222267026
3285,YEL003W,0.882793299246,13.0,2.05745357334e-06,336.0,0.79573228203
3286,YDR503C,0.0706214689266,2.0,9.11218854587e-07,825.0,0.691817850959
3287,YGL037C,2.64950987316,22.0,3.47733345175e-06,651.0,0.750376267389
3288,YBR058C,0.172038758157,4.0,1.21896446883e-06,2346.0,0.754962765342
3289,YPL244C,0.0697740112995,4.0,5.30896896066e-07,1020.0,0.709507412567
3290,YDR492W,0.14406779661,2.0,2.10246812177e-06,951.0,0.712766673918
3291,YLR024C,0.0302268425662,2.0,3.72842237039e-07,5619.0,0.746701347466
3292,YLR071C,0.0920929969774,4.0,6.76717707243e-07,3249.0,0.739515529715
3293,YGR240C,7.92994350283,75.0,3.07833171862e-06,2964.0,0.819178105916
3294,YEL058W,0.431073446328,9.0,1.31955585938e-06,1674.0,0.695328652073
3295,YMR259C,0.0827706997373,3.0,7.69125559121e-07,4263.0,0.754374422195
3296,YMR019W,0.017514619057,1.0,4.30032328594e-07,2850.0,0.734677658193
3297,YMR148W,0.0757062146893,2.0,1.01267123548e-06,447.0,0.697145840985
3298,YBR061C,0.276271186441,4.0,2.0352547433e-06,933.0,0.752904885157
3299,YHL007C,0.16384643634,4.0,1.11753839322e-06,2820.0,0.740417431201
3300,YOR145C,0.794632768362,11.0,2.07750812312e-06,825.0,0.724192122751
3301,YDR145W,0.215260318088,5.0,1.18985309869e-06,1620.0,0.7455907089
3302,YPR052C,3.32325771915,35.0,2.80876362099e-06,282.0,0.743809378443
3303,YPR025C,0.0932203389831,2.0,1.30188454769e-06,1182.0,0.749996301846
3304,YBR087W,0.193785310735,4.0,1.37730674608e-06,1065.0,0.74848487734
3305,YLR006C,0.0449165230657,2.0,6.59339299461e-07,2139.0,0.722433332206
3306,YDL174C,0.150286731264,4.0,1.03330735868e-06,1764.0,0.719031019212
3307,YER149C,0.0858757062147,3.0,8.04458887007e-07,1263.0,0.707018924003
3308,YBL037W,0.0559337834402,2.0,8.62862247627e-07,3078.0,0.735348362521
3309,YER114C,0.146896804995,4.0,1.09734278624e-06,3123.0,0.720773532431
3310,YOL027C,0.355084745763,7.0,1.4289614661e-06,1722.0,0.735985720154
3311,YDR057W,0.108474576271,2.0,1.53247634155e-06,1629.0,0.736111198567
3312,YPR190C,0.166671374898,4.0,1.14646036275e-06,1965.0,0.741744102897
3313,YOR215C,0.30988700565,4.0,2.51151802915e-06,558.0,0.74776813219
3314,YOR306C,0.0420915845081,2.0,5.80799761366e-07,1566.0,0.735810199562
3315,YHR107C,0.597740112995,8.0,2.215972724e-06,1224.0,0.748860860186
3316,YAR002W,0.255649717514,4.0,1.846845466e-06,1620.0,0.751125968016
3317,YHR127W,0.240395480226,4.0,1.67872377167e-06,732.0,0.70232184749
3318,YOR153W,4.49193480042,105.0,1.23262757212e-06,4536.0,0.787289507985
3319,YGL175C,0.0161021497783,1.0,4.87056047187e-07,1038.0,0.715552809626
3320,YOR262W,0.104802259887,2.0,1.60008422434e-06,1044.0,0.746201508702
3321,YDL064W,0.774576271187,12.0,2.17196374169e-06,474.0,0.791166755657
3322,YEL056W,0.174576271187,4.0,1.19591133317e-06,1206.0,0.740841027603
3323,YMR257C,0.00508488940366,1.0,1.82694201249e-07,2403.0,0.741703397186
3324,YDR026C,0.0406791152293,2.0,5.5490710609e-07,1713.0,0.746898669565
3325,YER083C,0.359039548023,7.0,1.51261845549e-06,858.0,0.673843040139
3326,YLR066W,0.62966101695,10.0,1.84837721317e-06,555.0,0.760020960315
3327,YBR047W,0.0601694915255,1.0,1.78473428504e-06,528.0,0.722923415744
3328,YDR514C,0.048023955479,1.0,1.32128654354e-06,1452.0,0.715772682993
3329,YEL029C,0.0542372881356,2.0,8.38033036871e-07,939.0,0.746975729897
3330,YDL113C,0.0613011666997,2.0,8.6165088976e-07,1923.0,0.748139553436
3331,YMR125W,0.410181078562,9.0,1.26895178132e-06,2586.0,0.790906225006
3332,YOR202W,0.431638418079,7.0,1.86488343173e-06,663.0,0.63801940528
3333,YOL128C,0.023446990028,1.0,6.63884312419e-07,1128.0,0.704536862793
3334,YMR195W,0.25509195175,4.0,1.91255639141e-06,384.0,0.712554285174
3335,YNL273W,0.0488714370463,2.0,6.37864427486e-07,3717.0,0.747395986287
3336,YCR051W,0.692090395481,10.0,2.03091600448e-06,669.0,0.630800739472
3337,YOL012C,1.22122093845,15.0,2.46978565198e-06,405.0,0.773784675846
3338,YPL219W,0.0420915845081,1.0,1.1047025243e-06,1479.0,0.710840192177
3339,YPL161C,0.0457640046329,1.0,1.07227576695e-06,1902.0,0.725954225727
3340,YGR006W,0.0406779661017,1.0,1.08479748291e-06,756.0,0.702714386132
3341,YMR002W,2.62606288313,27.0,3.17471391352e-06,471.0,0.727922538238
3342,YGR079W,0.172598870057,3.0,1.68168870722e-06,1113.0,0.669212347407
3343,YDL119C,0.0542372881356,1.0,1.52572908973e-06,924.0,0.719497158787
3344,YNL068C,0.0663860561033,2.0,8.97868538231e-07,2589.0,0.722065052338
3345,YGL129C,0.145762711864,3.0,1.38851336946e-06,1353.0,0.74696740589
3346,YPL020C,0.0584762281421,2.0,8.28222652995e-07,1866.0,0.769548551662
3347,YBL069W,0.21384180791,3.0,1.99139492283e-06,1290.0,0.732043892803
3348,YKL151C,0.20395480226,3.0,1.94366089173e-06,1014.0,0.702299757956
3349,YGL198W,0.243220338983,6.0,1.16687216841e-06,708.0,0.608887372879
3350,YOR284W,0.0381355932204,1.0,1.03415407986e-06,732.0,0.732258537022
3351,YDL086W,0.610169491526,10.0,1.79056975582e-06,822.0,0.680362344779
3352,YOR163W,0.569491525424,7.0,2.50943464066e-06,567.0,0.732709040286
3353,YLR422W,0.0257069408741,2.0,3.38341340496e-07,5799.0,0.731424518161
3354,YLR093C,0.349152542373,6.0,1.69072970665e-06,762.0,0.690719844494
3355,YNR075W,0.0186440677966,1.0,5.42974430658e-07,1125.0,0.725002462379
3356,YDR073W,0.0632768361582,4.0,4.330509953e-07,510.0,0.671606528586
3357,YJR065C,0.98361581921,17.0,1.70854533574e-06,1350.0,0.757632198456
3358,YNL042W,0.0237288135593,1.0,5.87156617354e-07,1191.0,0.722957292006
3359,YJR030C,0.0429390660753,2.0,5.58916376694e-07,2238.0,0.713973528146
3360,YKR093W,0.947175141244,15.0,1.85600814478e-06,1806.0,0.759809710154
3361,YNL308C,0.552259887006,6.0,2.58225521772e-06,1776.0,0.754974692033
3362,YGL180W,0.0231644961722,1.0,6.53999475315e-07,2694.0,0.761961525823
3363,YPL010W,1.57683615819,21.0,2.30679512127e-06,570.0,0.756168233351
3364,YOR022C,0.0347467442583,1.0,9.68674799329e-07,2148.0,0.749607549203
3365,YHL040C,0.136723163842,4.0,9.4561630944e-07,1884.0,0.772036005477
3366,YHR058C,0.123163841808,2.0,1.83572582625e-06,888.0,0.709064833834
3367,YDR239C,0.0663860561033,2.0,8.86508902278e-07,2364.0,0.725999529181
3368,YJR049C,0.146049323427,4.0,1.04339654575e-06,1593.0,0.717982043021
3369,YPR112C,0.391253990226,6.0,1.8337761223e-06,2664.0,0.762050001483
3370,YHR038W,0.0974576271187,1.0,2.51180562568e-06,693.0,0.760628885549
3371,YML069W,0.717514124294,8.0,2.52668726277e-06,1659.0,0.772350939788
3372,YKR019C,0.0271194101528,1.0,7.36342488737e-07,1848.0,0.693765766122
3373,YOR324C,0.0367242012486,2.0,4.99817355227e-07,1809.0,0.706138665748
3374,YPR169W,0.197175141243,5.0,1.07034878679e-06,1479.0,0.741385519797
3375,YLR175W,3.00451977401,35.0,2.50253149063e-06,1452.0,0.803062328238
3376,YGR279C,6.73870056498,48.0,4.57718631108e-06,1161.0,0.802932232077
3377,YOR172W,0.0124297296534,1.0,3.03225656751e-07,2361.0,0.71785497912
3378,YDR064W,62.2158818046,344.0,5.89557920864e-06,456.0,0.826009938262
3379,YMR275C,0.0686460069494,3.0,6.98679915008e-07,2931.0,0.71996154722
3380,YBL056W,0.596327683616,15.0,1.07643553354e-06,1407.0,0.770244094754
3381,YML067C,0.47570621469,8.0,1.65627345271e-06,1059.0,0.759724446899
3382,YER052C,0.638418079096,9.0,2.01824673558e-06,1584.0,0.7811916343
3383,YLL015W,0.0790982796125,3.0,7.22241949633e-07,4680.0,0.751840478738
3384,YMR202W,1.88757062147,35.0,1.6268511659e-06,669.0,0.747574682203
3385,YJL074C,0.11723495014,3.0,1.20116508163e-06,3693.0,0.75992463553
3386,YMR089C,0.182208536964,7.0,7.30923299668e-07,2478.0,0.756554047153
3387,YER003C,2.04858757062,21.0,2.95020504405e-06,1290.0,0.790524148851
3388,YER103W,0.0703389830509,1.0,1.99373751952e-06,1929.0,0.763054642369
3389,YPL115C,0.0635611175457,3.0,5.62337355355e-07,3387.0,0.759284345453
3390,YNL006W,0.142655367232,4.0,1.041580216e-06,912.0,0.724058931794
3391,YMR100W,0.0435040537869,2.0,5.66742039484e-07,1863.0,0.740152701619
3392,YCL057W,0.462724935733,10.0,1.29306167095e-06,2139.0,0.740688923194
3393,YJL025W,0.00706214689266,1.0,2.6832742317e-07,1545.0,0.688614730184
3394,YLR413W,1.11016949153,21.0,1.54202930879e-06,2028.0,0.749253583979
3395,YBR072W,0.520071188452,4.0,4.12969565775e-06,645.0,0.774417020822
3396,YBR005W,0.0310734463277,1.0,8.45544431128e-07,642.0,0.665277855244
3397,YDL120W,0.382485875706,8.0,1.44802518236e-06,525.0,0.711055454439
3398,YMR262W,0.0426553672317,2.0,6.75631162451e-07,942.0,0.661777315284
3399,YPR063C,1.02375773327,11.0,3.20919945403e-06,423.0,0.715465997577
3400,YGR231C,0.681073446328,14.0,1.39279255614e-06,933.0,0.759440252757
3401,YEL063C,0.332485875706,6.0,1.56094484979e-06,1773.0,0.765244409481
3402,YBL076C,2.8478205599,54.0,1.50188295649e-06,3219.0,0.800203508554
3403,YMR113W,0.0785310734464,2.0,1.15343213821e-06,1284.0,0.726430411171
3404,YPR097W,0.131642136784,4.0,9.09760802486e-07,3222.0,0.7661048592
3405,YGL134W,0.0121472357976,1.0,3.84853615967e-07,1302.0,0.715127629938
3406,YNL021W,0.138421989322,3.0,1.28217450145e-06,2121.0,0.75470886601
3407,YLR128W,0.0463276836158,1.0,1.43312303314e-06,810.0,0.676956585933
3408,YKR068C,0.328531073447,6.0,1.60752073164e-06,582.0,0.715455920556
3409,YGL067W,0.161299435028,4.0,1.16931349106e-06,1155.0,0.740738122673
3410,YML021C,0.148305084746,3.0,1.32235718957e-06,1080.0,0.719372523054
3411,YGL021W,0.11921240713,3.0,9.78891693891e-07,2283.0,0.745565401073
3412,YPR032W,0.0844656628719,2.0,1.15044573936e-06,3102.0,0.739564778932
3413,YDL173W,0.436440677966,7.0,1.88349717797e-06,888.0,0.693683568671
3414,YBR143C,2.96610169492,34.0,2.55842093075e-06,1314.0,0.822250319524
3415,YML001W,1.32146892655,13.0,3.0831924007e-06,627.0,0.773498017264
3416,YDR086C,7.25783214216,62.0,3.6370294566e-06,243.0,0.81495370193
3417,YMR006C,0.32372881356,6.0,1.59459848305e-06,2121.0,0.762753018407
3418,YOR346W,0.0511313878923,3.0,4.59090184153e-07,2958.0,0.751546812568
3419,YJR130C,0.0251419531625,1.0,7.21568535409e-07,1920.0,0.725541986061
3420,YPL072W,0.0132772112207,1.0,3.76960538145e-07,1500.0,0.728805934319
3421,YAL016W,0.657062146893,10.0,1.91810676574e-06,1908.0,0.771521075421
3422,YFL039C,25.111299435,184.0,4.07123431671e-06,1128.0,0.817146664555
3423,YIL108W,0.107630159044,3.0,1.12000705157e-06,2091.0,0.699940164811
3424,YJL134W,0.140395480226,3.0,1.35948424813e-06,1230.0,0.695986194066
3425,YKL146W,0.108195146756,3.0,9.56588066021e-07,2079.0,0.666669456916
3426,YDR449C,0.272033898305,5.0,1.57113361155e-06,1323.0,0.766638115502
3427,YKL156W,12.1842424927,76.0,4.86870159673e-06,249.0,0.815484787881
3428,YGL208W,0.0528248587571,1.0,1.33738270011e-06,1248.0,0.68906266485
3429,YJL019W,0.0686460069494,2.0,9.1865500653e-07,2049.0,0.709001453443
3430,YHR011W,0.0330517811238,1.0,9.35161929004e-07,1341.0,0.70760400251
3431,YLR367W,9.45902426623,57.0,5.14817817696e-06,393.0,0.805389832503
3432,YKL080W,1.77118644068,32.0,1.5548104047e-06,1179.0,0.77180074298
3433,YPL152W,0.0881355932204,2.0,1.1778688991e-06,1077.0,0.740621446416
3434,YLR183C,0.115536723164,3.0,1.21149205257e-06,1470.0,0.734155560987
3435,YGL224C,0.114689265537,3.0,9.87031402518e-07,843.0,0.747992400838
